id,carat,cut,color,clarity,depth,table,x,y,z,price
126263,1.16,Ideal,G,VS1,61.2,56.0,6.74,6.79,4.14,8366
99973,0.32,Ideal,E,SI1,61.3,55.0,4.39,4.44,2.71,523
101506,0.74,Very Good,H,SI2,61.9,59.0,5.78,5.81,3.59,2326
5664,0.43,Good,D,SI1,63.8,55.0,4.8,4.82,3.06,1318
3519,1.21,Ideal,G,VS1,62.3,58.0,6.84,6.79,4.23,9502
32826,0.3,Ideal,D,VS2,60.4,56.0,4.36,4.4,2.65,735
155486,0.61,Ideal,E,VS2,60.9,57.0,5.48,5.51,3.35,2474
160853,0.33,Good,E,SI1,63.1,56.0,4.41,4.38,2.77,579
107398,1.71,Ideal,F,SI1,61.8,56.0,7.67,7.73,4.75,15970
78925,1.01,Premium,G,SI1,61.4,58.0,6.42,6.41,3.94,5135
96907,0.96,Premium,I,SI2,61.8,58.0,6.31,6.36,3.91,3086
54072,0.71,Premium,G,SI1,60.3,58.0,5.75,5.8,3.49,2622
162203,0.51,Ideal,G,VVS2,61.2,56.0,5.18,5.21,3.18,1875
22279,1.01,Very Good,G,VS1,61.8,61.0,6.39,6.42,3.96,6689
21348,0.7,Very Good,J,SI1,63.3,58.0,5.59,5.66,3.56,1979
120857,1.01,Ideal,J,VS1,62.9,56.0,6.36,6.4,4.02,4186
104592,0.34,Premium,G,VS2,60.7,58.0,4.44,4.45,2.7,596
108165,1.54,Very Good,D,SI1,61.0,58.0,7.42,7.48,4.54,14300
138524,0.59,Ideal,F,SI1,61.9,55.0,5.38,5.43,3.35,1642
96110,0.72,Ideal,G,VVS2,62.6,56.0,5.72,5.76,3.59,3323
189138,0.3,Ideal,G,VVS1,62.3,56.0,4.33,4.35,2.7,842
131002,1.59,Premium,H,SI1,62.4,61.0,7.47,7.44,4.65,8954
25025,1.51,Very Good,H,SI2,61.1,60.0,7.36,7.39,4.49,8662
74390,1.01,Good,J,SI1,64.1,58.0,6.31,6.35,4.05,3696
187479,0.3,Very Good,E,VS2,60.4,59.0,4.34,4.37,2.62,658
16634,0.32,Very Good,G,VS2,60.9,57.0,4.4,4.43,2.69,524
138242,0.7,Good,F,VVS1,64.3,59.0,5.58,5.56,3.58,3516
131105,1.01,Ideal,G,VS2,61.4,56.0,6.41,6.44,3.95,6787
141115,0.77,Ideal,G,SI2,62.0,54.0,5.85,5.9,3.66,2464
180359,0.54,Ideal,G,VS1,62.7,55.0,5.2,5.23,3.26,1786
181185,0.32,Ideal,E,VVS2,62.1,56.0,4.41,4.37,2.72,842
32378,0.73,Fair,E,SI2,64.5,56.0,5.7,5.68,3.66,2301
20276,0.8,Fair,H,SI2,62.0,57.0,5.93,5.81,3.65,2398
3960,0.9,Ideal,H,SI1,62.0,57.0,6.13,6.09,3.81,3402
62883,1.5,Premium,E,SI2,58.2,59.0,7.5,7.43,4.36,7477
37566,0.31,Premium,G,VS2,61.9,58.0,4.34,4.29,2.67,698
171568,0.54,Very Good,D,VS1,61.9,58.0,5.19,5.22,3.22,2079
43951,1.47,Very Good,I,VS2,62.8,58.0,7.17,7.23,4.52,10106
43939,0.71,Ideal,F,SI2,62.1,57.0,5.72,5.68,3.54,2287
96248,1.0,Very Good,D,SI1,62.4,58.0,6.29,6.36,3.95,6352
77670,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.77,3.52,2753
81764,0.71,Ideal,F,VS2,62.5,55.0,5.71,5.73,3.58,2893
71635,0.31,Ideal,G,VVS1,61.1,56.0,4.36,4.39,2.67,789
41573,1.2,Very Good,F,SI1,63.2,58.0,6.75,6.78,4.27,6727
121793,0.74,Very Good,G,SI1,62.4,56.0,5.76,5.8,3.61,2428
95619,0.9,Ideal,F,SI2,62.9,57.0,6.08,6.11,3.84,3804
47371,0.31,Fair,D,SI1,64.7,58.0,4.33,4.24,2.77,708
25627,0.41,Premium,G,VVS2,60.5,58.0,4.86,4.83,2.92,1190
179416,1.01,Premium,F,VS1,62.4,59.0,6.46,6.37,4.0,7198
39959,0.71,Ideal,E,VS1,62.3,56.0,5.74,5.69,3.56,3419
98825,0.3,Ideal,F,VS2,62.0,55.0,4.37,4.35,2.71,844
87643,0.27,Very Good,F,IF,61.9,54.0,4.15,4.18,2.58,633
46781,0.31,Ideal,D,VS2,62.1,56.0,4.32,4.34,2.69,734
74380,0.32,Good,H,SI1,63.4,55.0,4.33,4.35,2.75,432
66078,0.73,Ideal,H,VVS2,60.7,56.0,5.81,5.84,3.54,2998
97058,0.7,Premium,E,VS2,60.9,58.0,5.73,5.7,3.48,2683
176624,0.31,Ideal,G,IF,61.0,56.0,4.34,4.37,2.66,924
90321,1.54,Very Good,E,SI2,61.9,59.0,7.4,7.42,4.57,10483
185307,0.55,Ideal,G,VS2,61.1,57.0,5.3,5.33,3.25,1605
92689,1.11,Ideal,H,VS1,61.6,53.9,6.66,6.7,4.11,6025
108378,0.41,Ideal,H,SI1,61.6,57.0,4.74,4.78,2.93,671
18770,0.76,Ideal,E,VS2,61.9,54.0,5.84,5.87,3.62,3273
17161,0.51,Ideal,E,SI1,61.7,56.0,5.15,5.18,3.18,1291
112601,0.3,Ideal,H,VVS1,62.6,57.0,4.29,4.27,2.68,684
41345,1.23,Ideal,H,VS2,62.9,57.0,6.85,6.82,4.29,7424
158025,0.31,Ideal,E,VVS1,62.2,55.0,4.33,4.38,2.71,660
24909,0.32,Ideal,G,VVS2,61.7,55.0,4.39,4.42,2.72,936
15792,0.3,Ideal,F,IF,62.0,56.0,4.31,4.3,2.67,886
180871,1.6,Premium,G,VS1,59.6,60.0,7.67,7.6,4.54,14402
177601,0.59,Ideal,H,VS1,61.6,55.0,5.4,5.45,3.34,1868
168063,0.32,Good,H,VVS2,63.7,55.0,4.33,4.37,2.77,590
